Fastest: 2993 microseconds
Average: 3211 microseconds

Test #    Microseconds
1:        6057
2:        4433
3:        4436
4:        4325
5:        5627
6:        4868
7:        4653
8:        4280
9:        4098
10:       3774
11:       3675
12:       3589
13:       3520
14:       3446
15:       3461
16:       3388
17:       3301
18:       3357
19:       3324
20:       3178
21:       3254
22:       3169
23:       3152
24:       3158
25:       3206
26:       3063
27:       3052
28:       3526
29:       3509
30:       3460
31:       3170
32:       3062
33:       3368
34:       3065
35:       3038
36:       3330
37:       3482
38:       3167
39:       3110
40:       3075
41:       3112
42:       3088
43:       3065
44:       3076
45:       3020
46:       3212
47:       3127
48:       3052
49:       3119
50:       3024
51:       3020
52:       3097
53:       3128
54:       3252
55:       3328
56:       3070
57:       3096
58:       3133
59:       3303
60:       3032
61:       3080
62:       3227
63:       3010
64:       3122
65:       3045
66:       3040
67:       3105
68:       3127
69:       3667
70:       3627
71:       3122
72:       3063
73:       3172
74:       3056
75:       3134
76:       3038
77:       3053
78:       3030
79:       3010
80:       3285
81:       3065
82:       3050
83:       3171
84:       3027
85:       3038
86:       3119
87:       3022
88:       3074
89:       3157
90:       3276
91:       3089
92:       3102
93:       3286
94:       3769
95:       3367
96:       3053
97:       3018
98:       3353
99:       3075
100:      3058
101:      3057
102:      3151
103:      3023
104:      3227
105:      3424
106:      3081
107:      3123
108:      3110
109:      3038
110:      3283
111:      3066
112:      3104
113:      3081
114:      3145
115:      3028
116:      3073
117:      3284
118:      3104
119:      3023
120:      3116
121:      3061
122:      3231
123:      3231
124:      3027
125:      3060
126:      3250
127:      3015
128:      3309
129:      3042
130:      3132
131:      3203
132:      3071
133:      3147
134:      3158
135:      3049
136:      3075
137:      3467
138:      3152
139:      3501
140:      3037
141:      3087
142:      3184
143:      3140
144:      3099
145:      3078
146:      3082
147:      3245
148:      3042
149:      3045
150:      3059
151:      3118
152:      3046
153:      3015
154:      3127
155:      3083
156:      3016
157:      3190
158:      3083
159:      3044
160:      3094
161:      3514
162:      3625
163:      3207
164:      3030
165:      3153
166:      3106
167:      3109
168:      3045
169:      3238
170:      3471
171:      3155
172:      3044
173:      3253
174:      3102
175:      3196
176:      3066
177:      3050
178:      3147
179:      3081
180:      3061
181:      3114
182:      3073
183:      3280
184:      3270
185:      3170
186:      3032
187:      3118
188:      3427
189:      3138
190:      3112
191:      3118
192:      3234
193:      3263
194:      3200
195:      3122
196:      3218
197:      3302
198:      3167
199:      3073
200:      3232
201:      3125
202:      3033
203:      3100
204:      3060
205:      3316
206:      3100
207:      3103
208:      3056
209:      3063
210:      4139
211:      3071
212:      3092
213:      3433
214:      3058
215:      3195
216:      3053
217:      3017
218:      3121
219:      3177
220:      3023
221:      3210
222:      3136
223:      3044
224:      3044
225:      3143
226:      3200
227:      3585
228:      3191
229:      3338
230:      3061
231:      3305
232:      3021
233:      3061
234:      3152
235:      3030
236:      3009
237:      6901
238:      3726
239:      4470
240:      3906
241:      3586
242:      3376
243:      3473
244:      3540
245:      3565
246:      3660
247:      3288
248:      3052
249:      3179
250:      3326
251:      3170
252:      3289
253:      3263
254:      3053
255:      3252
256:      3213
257:      3112
258:      3245
259:      3208
260:      3301
261:      3073
262:      3299
263:      3260
264:      3012
265:      3536
266:      3142
267:      3055
268:      3516
269:      3178
270:      3104
271:      3111
272:      3034
273:      3155
274:      3067
275:      3036
276:      3047
277:      3085
278:      3040
279:      3053
280:      3023
281:      3200
282:      2998
283:      3063
284:      3064
285:      3038
286:      3094
287:      3506
288:      3512
289:      3224
290:      3083
291:      3030
292:      3116
293:      3051
294:      3246
295:      3068
296:      3066
297:      3017
298:      3084
299:      3336
300:      3091
301:      2996
302:      3087
303:      3580
304:      3052
305:      3202
306:      3023
307:      3018
308:      3145
309:      3040
310:      3046
311:      3136
312:      3266
313:      3108
314:      3050
315:      3289
316:      3230
317:      3115
318:      3329
319:      3040
320:      3042
321:      3281
322:      3037
323:      3096
324:      3051
325:      3073
326:      3301
327:      3118
328:      3121
329:      3077
330:      3093
331:      3544
332:      3164
333:      3132
334:      3120
335:      3037
336:      3380
337:      3627
338:      3088
339:      3358
340:      3006
341:      3172
342:      3135
343:      3016
344:      3224
345:      3062
346:      3172
347:      3325
348:      3125
349:      3144
350:      3095
351:      3381
352:      3898
353:      3488
354:      3341
355:      3123
356:      3174
357:      3170
358:      3343
359:      3227
360:      3070
361:      3233
362:      3292
363:      3375
364:      3066
365:      3064
366:      3391
367:      3160
368:      3185
369:      3256
370:      3109
371:      3352
372:      3260
373:      3428
374:      3100
375:      3066
376:      3145
377:      3035
378:      3481
379:      3128
380:      3073
381:      3294
382:      3197
383:      3171
384:      3096
385:      3110
386:      3668
387:      3127
388:      3214
389:      3146
390:      3087
391:      3289
392:      3060
393:      3061
394:      3166
395:      3032
396:      3198
397:      3098
398:      3063
399:      3160
400:      3068
401:      3228
402:      3137
403:      3160
404:      3163
405:      3038
406:      3183
407:      3707
408:      3030
409:      3181
410:      3008
411:      3077
412:      3252
413:      3212
414:      3318
415:      3112
416:      3294
417:      3342
418:      3667
419:      3030
420:      3173
421:      3098
422:      3137
423:      3128
424:      3240
425:      3117
426:      3043
427:      3131
428:      3159
429:      3030
430:      3179
431:      3314
432:      3170
433:      3040
434:      3074
435:      3138
436:      3063
437:      3220
438:      3115
439:      3003
440:      3212
441:      3042
442:      3085
443:      3359
444:      3295
445:      3110
446:      3170
447:      3132
448:      3032
449:      3049
450:      3155
451:      3092
452:      3168
453:      3157
454:      3050
455:      3288
456:      3055
457:      3598
458:      3158
459:      3100
460:      3299
461:      3081
462:      3150
463:      3139
464:      3071
465:      3212
466:      3100
467:      3038
468:      3234
469:      3091
470:      3257
471:      3074
472:      3044
473:      3152
474:      3130
475:      3248
476:      3025
477:      3152
478:      3262
479:      3042
480:      3113
481:      3103
482:      3095
483:      3513
484:      3494
485:      3274
486:      3237
487:      3037
488:      3310
489:      3431
490:      3083
491:      3152
492:      3183
493:      3314
494:      3128
495:      3351
496:      3123
497:      3115
498:      3382
499:      3082
500:      3277
501:      3422
502:      3015
503:      3241
504:      3132
505:      3050
506:      3144
507:      3022
508:      3139
509:      3152
510:      3034
511:      3157
512:      3044
513:      3036
514:      3613
515:      3241
516:      3079
517:      3180
518:      3027
519:      3359
520:      3165
521:      3031
522:      3172
523:      3138
524:      3469
525:      3369
526:      3196
527:      3134
528:      3120
529:      3210
530:      3057
531:      3095
532:      3260
533:      3085
534:      3122
535:      3239
536:      3089
537:      3121
538:      3073
539:      3137
540:      3045
541:      3147
542:      3157
543:      3079
544:      3192
545:      3068
546:      3213
547:      3518
548:      3082
549:      3448
550:      3648
551:      3316
552:      3119
553:      3215
554:      3243
555:      3071
556:      3052
557:      3170
